company_name_clean,total_permits,sector,source
Acacia Communications (Ireland) Limited,1,J - Information & Communication Activities,high/exact
Academic Bridge Limited,1,P - Education,low/medium
Academy Of Financial Trading Education Ltd,1,Q - Health & Social Work Activities,low/medium
Acc Restaurant Limited,1,I - Accommodation & Food Services Activities,high/exact
ALSAAYA HOLDINGS LTD,1,I - Accommodation & Food Services Activities,low/medium
ALR Catering Trading Limited,1,I - Accommodation & Food Services Activities,high/exact
ALPHA IT TECHNOLOGIES LIMITED,1,J - Information & Communication Activities,high/exact
ALB PRIVATE RETAIL LIMITED,1,G - Wholesale & Retail Trade,high/exact
A CHEF KEBAB PIZZA,1,I - Accommodation & Food Services Activities,high/exact
A E Jordan Holdings Limited,1,F - Construction,low/medium
A J Stores Ltd,1,G - Wholesale & Retail Trade,high/exact
A K Mobile Limited,1,G - Wholesale & Retail Trade,high/exact
A W Ennis Unlimited Company,1,K - Financial & Insurance Activities,low/medium
A new Support Services Company Limited by Guarantee,1,Q - Health & Social Work Activities,low/medium
A&D Smart Business Limited,1,S - Other Service Activities,high/exact
A-PMG Limited,1,K - Financial & Insurance Activities,low/medium
A.M.A.M Food Limited,1,G - Wholesale & Retail Trade,high/exact
A.R.I Services Europe,1,J - Information & Communication Activities,low/medium
A.S. Claddagh Traders Limited,1,I - Accommodation & Food Services Activities,high/exact
A.s. Claddagh Traders Limited,1,I - Accommodation & Food Services Activities,high/exact
A1 Asian Takeaway Chinese Limited,1,I - Accommodation & Food Services Activities,high/exact
A1 Mirza Motors Limited,1,G - Wholesale & Retail Trade,high/exact
A2B Living Limited,1,G - Wholesale & Retail Trade,high/exact
A84 Ashbourne Limited,1,I - Accommodation & Food Services Activities,high/exact
AA Appliances Ltd,1,S - Other Service Activities,high/exact
AA Business and Employment Solutions Limited,1,S - Other Service Activities,high/exact
AA UNITY FOODS LIMITED,1,I - Accommodation & Food Services Activities,high/exact
AAA Vet Care Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
AAR Asian Food Limited,1,G - Wholesale & Retail Trade,high/exact
A C Tyres ltd,1,G - Wholesale & Retail Trade,high/exact
A C Manufacturing Limited,1,C - All Other Manufacturing,high/exact
A C Bio Buffer Ltd,1,C - All Other Manufacturing,high/exact
3M Ireland Limited,1,K - Financial & Insurance Activities,low/medium
19th Hole Hospitality Limited,1,I - Accommodation & Food Services Activities,high/exact
2 Clean Collection & Delivery Limited,1,S - Other Service Activities,high/exact
2 Excel Aviation Limited Ireland,1,H - Transport & Storage,high/exact
24 Carats Quality Tech Solutions Ltd,1,J - Information & Communication Activities,high/exact
24hrCareServices Ltd,1,Q - Health & Social Work Activities,low/medium
36 Degrees North Consultancy Solutions Limited,1,J - Information & Communication Activities,high/exact
360 Degrees Complete Maintenance & Project Management Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
3D NEWORLD ADDITIVEWAY LIMITED,1,S - Other Service Activities,high/exact
3M Healthcare Ireland Limited,1,Q - Health & Social Work Activities,high/exact
3Q Digital Marketing Ireland Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
A - Z Halal Food Limited,1,G - Wholesale & Retail Trade,high/exact
3V Transaction Services Ltd,1,J - Information & Communication Activities,low/medium
3fe Coffee Limited,1,I - Accommodation & Food Services Activities,low/medium
4Friends Restaurant Ltd,1,I - Accommodation & Food Services Activities,high/exact
4Honor Academy Ltd,1,"R - Arts, Entertainment and Recreation",high/exact
4Most Analytics Ireland Limited,1,K - Financial & Insurance Activities,high/exact
4x4 Bitz Limited,1,G - Wholesale & Retail Trade,low/medium
5 Points Deli & Cafe Ltd,1,I - Accommodation & Food Services Activities,high/exact
A & A Billey Catering Ltd,1,I - Accommodation & Food Services Activities,high/exact
A & C Food Distribution Limited,1,G - Wholesale & Retail Trade,high/exact
AB TEAGUE ENTERPRISES LIMITED,1,N - Administrative & Support Service Activities,low/medium
ABA Preschool Academy,1,P - Education,high/exact
ABC Living Ltd,1,G - Wholesale & Retail Trade,low/medium
AITL Digital Marketing Services Limited,1,J - Information & Communication Activities,high/exact
AFM Facilities Limited,1,L - Real Estate Activities,high/exact
AGB Nielsen Media Research Ireland Limited,1,J - Information & Communication Activities,low/medium
AGC Ventures Ltd,1,F - Construction,high/exact
AGI Media Packaging Dublin Limited,1,C - All Other Manufacturing,low/medium
AGL Haulage Ltd,1,H - Transport & Storage,high/exact
AI TECH GEN INNOVATION SOFTWARE LIMITED,1,J - Information & Communication Activities,high/exact
AIB JV Designated Activity Company,1,K - Financial & Insurance Activities,low/medium
AIM Quantity Surveying Services Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
AIS Automation Ltd,1,G - Wholesale & Retail Trade,high/exact
AITL Digital Marketing Services limited,1,J - Information & Communication Activities,high/exact
AFFAINN LIMITED,1,Q - Health & Social Work Activities,high/exact
AITL Digital Marketing Services limited T/A Altitude Internet,1,J - Information & Communication Activities,low/medium
AJB Retail Limited,1,G - Wholesale & Retail Trade,high/exact
AJC Farm Limited,1,C - All Other Manufacturing,high/exact
AJJS Ltd,1,I - Accommodation & Food Services Activities,high/exact
AK Accounting Limited Co,1,"M - Professional, Scientific & Technical Activities",high/exact
AK Construction Building Services Ltd,1,F - Construction,high/exact
AKON-Curtains Limited,1,G - Wholesale & Retail Trade,high/exact
AL Beauty Clinic Limited,1,S - Other Service Activities,high/exact
ALAFCO Aviation Lease and Finance DAC,1,H - Transport & Storage,high/exact
AFFIDEA DIAGNOSTICS IRELAND LIMITED,1,"M - Professional, Scientific & Technical Activities",low/medium
AES Automated Engineering Services Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
ABC RAINBOW TRADING COMPANY LTD,1,I - Accommodation & Food Services Activities,high/exact
ACASS Ireland Limited,1,H - Transport & Storage,high/exact
ABDO Painting Decorating Limited,1,F - Construction,high/exact
ABDUL QADIR,1,Q - Health & Social Work Activities,low/medium
ABK Architects (Ireland ) Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
ABL Aviation (Ireland) Limited,1,K - Financial & Insurance Activities,high/exact
ABM BBQ Consulting Ireland,1,"M - Professional, Scientific & Technical Activities",high/exact
ABM Data Systems Limited,1,K - Financial & Insurance Activities,low/medium
ABS Synergy Ltd,1,K - Financial & Insurance Activities,low/medium
AC Nielsen of Ireland Ltd,1,K - Financial & Insurance Activities,low/medium
AC Singh Limited,1,I - Accommodation & Food Services Activities,high/exact
ACL Cargo Ireland Limited,1,N - Administrative & Support Service Activities,low/medium
AE Taverns Limited,1,I - Accommodation & Food Services Activities,high/exact
ACM Building Contractors Ltd,1,F - Construction,high/exact
AD Biorefine Consultancy Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
ADAM TECH4U LIMITED,1,G - Wholesale & Retail Trade,high/exact
ADC Technology Training (Ireland) Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
ADCO contracting and civil engineering Limited,1,F - Construction,high/exact
ADF Farm Solutions Limited,1,K - Financial & Insurance Activities,high/exact
ADHDdoc LTD,1,Q - Health & Social Work Activities,high/exact
ADS Aviation Direct Services Limited,1,H - Transport & Storage,high/exact
AE Contractors Limited,1,N - Administrative & Support Service Activities,high/exact
ActiveWorkwear Ireland Limited,1,G - Wholesale & Retail Trade,high/exact
Actons Hotel,1,I - Accommodation & Food Services Activities,high/exact
Alsaaya Holdings Ltd,1,I - Accommodation & Food Services Activities,low/medium
Alium Ltd,1,K - Financial & Insurance Activities,low/medium
Albopro Overseas Trade Limited,1,G - Wholesale & Retail Trade,low/medium
Alburaq Traders Limited,1,F - Construction,low/medium
Alchemy Telco Solutions Ltd,1,J - Information & Communication Activities,high/exact
Alder Capital DAC,1,"M - Professional, Scientific & Technical Activities",low/medium
Aldi Stores Ireland Ltd,1,G - Wholesale & Retail Trade,low/medium
Alekto Ltd,1,J - Information & Communication Activities,low/medium
Alerion Ireland Limited,1,D - Electricity & Gas & Air Conditioning Supply,high/exact
Alert Packaging Ltd,1,C - All Other Manufacturing,low/medium
Alex Gogan,1,F - Construction,low/medium
Alex Q Construction Limited,1,F - Construction,high/exact
Alexander Conyngham,1,K - Financial & Insurance Activities,low/medium
Alexandra Dental Practice Limited,1,Q - Health & Social Work Activities,manual/corrected
Alexandra Woodhouse,1,L - Real Estate Activities,low/medium
Alexion Pharma International Trading,1,C - Manufacture of Chemicals & Pharmaceuticals,high/exact
Alfa Electrical Limited,1,F - Construction,low/medium
Alfa Medics Limited,1,I - Accommodation & Food Services Activities,low/medium
Algae Health Limited,1,C - All Other Manufacturing,low/medium
Algebris Investments (Ireland) Limited,1,N - Administrative & Support Service Activities,high/exact
Ali Ali Hassan Ali Aboufharag,1,Q - Health & Social Work Activities,low/medium
Ali Raza,1,S - Other Service Activities,low/medium
Ali Shaad Enterprise Limited,1,I - Accommodation & Food Services Activities,high/exact
Albert Cooney,1,K - Financial & Insurance Activities,low/medium
Albatrans (IRL) Limited,1,F - Construction,low/medium
Albany Construction Contractors Limited,1,F - Construction,high/exact
Al Fateh Medical Limited,1,Q - Health & Social Work Activities,high/exact
Aivgear Services Limited,1,C - All Other Manufacturing,high/exact
Aiysha's Spice House Ltd,1,G - Wholesale & Retail Trade,high/exact
Akina Dada Wa Africa Company Limited By Guarantee,1,S - Other Service Activities,low/medium
Aksiom Capital Management (IE) Limited,1,K - Financial & Insurance Activities,low/medium
Al Baraka Groceries Limited,1,G - Wholesale & Retail Trade,high/exact
Al Beauty Clinic Limited,1,S - Other Service Activities,high/exact
Al Buraq Traders Ltd,1,F - Construction,low/medium
Al Chile Limited,1,I - Accommodation & Food Services Activities,high/exact
Al Falah Medical Company Limited,1,Q - Health & Social Work Activities,high/exact
Al Najaf Limited,1,S - Other Service Activities,high/exact
Albacore Capital Limited,1,K - Financial & Insurance Activities,high/exact
Al Rehman Ethnic Foods Limited,1,G - Wholesale & Retail Trade,low/medium
Al Taglio ltd,1,G - Wholesale & Retail Trade,high/exact
Al-ghani Traders Limited,1,S - Other Service Activities,high/exact
Alago Motors Limited,1,G - Wholesale & Retail Trade,low/medium
Alan Byrne,1,H - Transport & Storage,low/medium
"Alan Mulligan Contracts Ltd.,T/A Mulligan Fencing,",1,G - Wholesale & Retail Trade,low/medium
Alan Vaughan & Aidan O'Shea,1,C - All Other Manufacturing,low/medium
Alan Walsh Engineering Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Alana Creations Ltd,1,S - Other Service Activities,low/medium
Align Invisalign IE Limited,1,C - All Other Manufacturing,high/exact
Alive Outside Ltd,1,N - Administrative & Support Service Activities,low/medium
Ad Dynamo Ireland Limited,1,N - Administrative & Support Service Activities,high/exact
Alken Brothers Wine Merchants Limited,1,G - Wholesale & Retail Trade,high/exact
Alltech Farming Solutions Ltd,1,K - Financial & Insurance Activities,high/exact
Alltechnology (Ireland) Ltd,1,C - All Other Manufacturing,low/medium
Allways Travel Ltd,1,N - Administrative & Support Service Activities,high/exact
Almac Pharma Services (Ireland) Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
Almac Sciences (Ireland) Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
Almadina Limited,1,G - Wholesale & Retail Trade,high/exact
Almar Heating Technologies Limited,1,F - Construction,high/exact
Almas Industries Ireland Limited,1,S - Other Service Activities,low/medium
Almax Wines Ltd,1,I - Accommodation & Food Services Activities,low/medium
Alnibra Limited,1,G - Wholesale & Retail Trade,high/exact
Alokozai International Limited,1,G - Wholesale & Retail Trade,high/exact
Alperton Engineering Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Alpha Automation and Controls Ltd,1,C - All Other Manufacturing,high/exact
Alpha Forecourt Ltd,1,G - Wholesale & Retail Trade,high/exact
Alpha Mechanical Services Ltd,1,F - Construction,low/medium
Alpha Storage Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
Alpha Wolves Volleyball Academy Limited,1,P - Education,high/exact
AlphaBytes Limited,1,J - Information & Communication Activities,high/exact
Alphapay Europe Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Alphaton Box Limited,1,N - Administrative & Support Service Activities,high/exact
Alquil Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
Allstyle Distribution Ltd,1,G - Wholesale & Retail Trade,high/exact
Allocator Training Institute Limited,1,P - Education,high/exact
Allingham Arms Hotel Limited,1,I - Accommodation & Food Services Activities,high/exact
Allen Jacobs Estates Limited,1,K - Financial & Insurance Activities,low/medium
All Blooms,1,G - Wholesale & Retail Trade,low/medium
All Homes Packaging and Distribution Limited,1,N - Administrative & Support Service Activities,low/medium
All Seasons Flowers Ltd,1,"R - Arts, Entertainment and Recreation",low/medium
All Star Food Ltd,1,I - Accommodation & Food Services Activities,high/exact
All Star Renovations Limited,1,F - Construction,high/exact
Allegion PLC,1,K - Financial & Insurance Activities,low/medium
Allegis Global Solutions Limited,1,C - All Other Manufacturing,low/medium
Allegro Limited,1,K - Financial & Insurance Activities,low/medium
Allen Creative Limited,1,"R - Arts, Entertainment and Recreation",low/medium
Allen Removals & Storage Ltd,1,H - Transport & Storage,low/medium
Allied Risk Management Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
Allen Removals Ltd,1,H - Transport & Storage,low/medium
Allenline Ltd,1,C - All Other Manufacturing,low/medium
Allergy Standards Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Alliance Aviation Group,1,H - Transport & Storage,high/exact
Alliance Contract Carpets and Flooring Limited,1,F - Construction,low/medium
Alliance Select Services Ltd,1,N - Administrative & Support Service Activities,low/medium
Alliance Strategies Limited,1,P - Education,high/exact
Allied Consultant Engineering Ltd,1,F - Construction,high/exact
Allied Infosys Limited,1,J - Information & Communication Activities,high/exact
Aisling O'Carroll Unlimited,1,"M - Professional, Scientific & Technical Activities",low/medium
Aisling Doherty,1,F - Construction,low/medium
Aisling Creighton,1,F - Construction,low/medium
Aishling Pharma Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
Advanced I.T. Innovations Limited,1,J - Information & Communication Activities,high/exact
Advanced Labels Ltd,1,C - All Other Manufacturing,high/exact
Advanced Manu Control Systems Ltd t/a AMCS Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
Advanced Manufacturing Tech Solutions Ireland Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Advanced Technical Concepts LTD,1,I - Accommodation & Food Services Activities,low/medium
Advanced Three D Technology Limited,1,G - Wholesale & Retail Trade,high/exact
Advanced point Limited,1,K - Financial & Insurance Activities,low/medium
Advent Risk Management Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Adverts Marketplace Limited,1,G - Wholesale & Retail Trade,low/medium
Advisable Hyper Mega Net Limited,1,J - Information & Communication Activities,high/exact
Aecom Infrastructure & Environment Ireland Ltd,1,K - Financial & Insurance Activities,low/medium
Aegis Media Ireland Limited,1,J - Information & Communication Activities,low/medium
Aeolus International Limited,1,C - All Other Manufacturing,low/medium
Aer Soléir Management Limited,1,F - Construction,high/exact
AerZeal Limited,1,F - Construction,high/exact
Aerlytix Limited,1,K - Financial & Insurance Activities,high/exact
Aermedialabs Limited,1,J - Information & Communication Activities,high/exact
Aero Inspection Ireland Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Aero Inspection Part 21 Ltd,1,C - All Other Manufacturing,low/medium
Aeroflot-Russian Airlines,1,H - Transport & Storage,high/exact
Aeronox Limited,1,J - Information & Communication Activities,high/exact
Advanced Geotechnics Limited,1,K - Financial & Insurance Activities,low/medium
Advance Science Ltd,1,P - Education,low/medium
Advance Science,1,P - Education,low/medium
Adare International Transport Ltd,1,H - Transport & Storage,high/exact
Adam & Aysam Limited,1,I - Accommodation & Food Services Activities,high/exact
Adam + Aysam Ltd,1,I - Accommodation & Food Services Activities,high/exact
Adam Renovation Tiling Services Limited,1,F - Construction,high/exact
Adams & Butler Limited,1,C - All Other Manufacturing,low/medium
Adaptemy Limited,1,N - Administrative & Support Service Activities,high/exact
Adaptemy Ltd,1,N - Administrative & Support Service Activities,high/exact
Adaptive Co Studio Limited,1,J - Information & Communication Activities,high/exact
Adaptive Metadata Technologies (International) Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
Adare Hire Limited,1,K - Financial & Insurance Activities,low/medium
Adept Medical Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Adsecure Limited,1,N - Administrative & Support Service Activities,low/medium
Adhesives Research Ireland Ltd,1,K - Financial & Insurance Activities,low/medium
Adigun Limited,1,S - Other Service Activities,low/medium
Adnamamail Management Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Adrian & Cathy Howard Crash Repairs t/a Auto Body Repairs Ltd,1,G - Wholesale & Retail Trade,high/exact
Adrian Bothwell Building Contractors Ltd,1,F - Construction,high/exact
Adrian Hynes,1,C - All Other Manufacturing,low/medium
Adrian J McNally Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Adrian J McNally t/a McNally Logistics,1,H - Transport & Storage,high/exact
Ads Retail Investments Limited,1,J - Information & Communication Activities,high/exact
Aesthetic Training Academy Ireland ATAI Limited,1,P - Education,high/exact
Afec Fire ME Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Affinity Fire Engineering (Ireland) Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Air Force H V Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Aidan and Anne Power,1,F - Construction,low/medium
Aidan lawlor,1,F - Construction,low/medium
Aideen Curtin,1,K - Financial & Insurance Activities,low/medium
Aiden Hanley Electrical services Ltd,1,F - Construction,high/exact
Aieti Company Limited,1,I - Accommodation & Food Services Activities,high/exact
Aim Cash & Carry,1,G - Wholesale & Retail Trade,low/medium
Aine Collins,1,"M - Professional, Scientific & Technical Activities",low/medium
Air Canada (Irish Branch),1,G - Wholesale & Retail Trade,low/medium
Air Con Engineering Ltd,1,J - Information & Communication Activities,low/medium
Air Force HV Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Aidan Murphy Orthodontics,1,Q - Health & Social Work Activities,low/medium
Air Taurus Limited,1,H - Transport & Storage,high/exact
AirEnergy-Compressed Air Specialists LTD,1,D - Electricity & Gas & Air Conditioning Supply,high/exact
Airborne Capital Limited,1,K - Financial & Insurance Activities,high/exact
Airbus Helicopters International Services Limited,1,H - Transport & Storage,low/medium
Aircastle (Ireland) Limited,1,K - Financial & Insurance Activities,low/medium
Aircastle Advisor Ireland Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
Airport Ticketing and Travel Science Ltd,1,H - Transport & Storage,high/exact
Aisha Ahmed,1,K - Financial & Insurance Activities,low/medium
Aishling McMahon,1,F - Construction,low/medium
Aidan Walsh Opticians Limited,1,Q - Health & Social Work Activities,high/exact
Aidan Meade,1,F - Construction,low/medium
Affirm Health Limited,1,G - Wholesale & Retail Trade,high/exact
Agoa Limited,1,J - Information & Communication Activities,high/exact
Affirma Consulting Ireland Limited,1,J - Information & Communication Activities,high/exact
Afghan Primary Care Limited,1,Q - Health & Social Work Activities,high/exact
Afillz International Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Aforestry Ltd,1,"A - Agriculture, Forestry & Fishing",high/exact
Afro A.R. Traders Limited,1,S - Other Service Activities,high/exact
Aftab Currency Exchange Limited,1,K - Financial & Insurance Activities,low/medium
Ag National Motors ldt.,1,F - Construction,low/medium
Agile Executives Limited,1,N - Administrative & Support Service Activities,high/exact
Agility Logistics Limited,1,H - Transport & Storage,high/exact
Agra Trading Limited,1,G - Wholesale & Retail Trade,low/medium
Aidan Finn Ltd,1,F - Construction,low/medium
Agrakepak International Unlimited Company,1,"A - Agriculture, Forestry & Fishing",high/exact
Agricultural Magnetics Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Agua-Clean Services Ltd,1,S - Other Service Activities,low/medium
Ahearne Fire Engineering Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
Aherne Contractors,1,F - Construction,low/medium
Ahmed Moin Limited,1,G - Wholesale & Retail Trade,high/exact
Aid Technology Ltd,1,J - Information & Communication Activities,high/exact
Aidan Berrill & James Kiernan,1,K - Financial & Insurance Activities,low/medium
Aidan Dixon Painting Ltd,1,F - Construction,high/exact
Baharatwaj Limited,1,I - Accommodation & Food Services Activities,high/exact
Bailey's Chinese Limited,1,I - Accommodation & Food Services Activities,high/exact
Cherry Blossom Cafe Limited,1,I - Accommodation & Food Services Activities,high/exact
CWIRE Retail 16 LTD,1,G - Wholesale & Retail Trade,high/exact
CPC Project Services Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
CPI Technology Ltd,1,K - Financial & Insurance Activities,low/medium
CPL Fuels Ireland Limited,1,G - Wholesale & Retail Trade,low/medium
CPS Plant Services Limited,1,C - All Other Manufacturing,high/exact
CREW IT SOLUTIONS LIMITED,1,G - Wholesale & Retail Trade,high/exact
CRH Finance Designated Activity Company,1,K - Financial & Insurance Activities,high/exact
CROWN TANDOORI LIMITED,1,I - Accommodation & Food Services Activities,high/exact
CRS Aerotechnics Ltd,1,H - Transport & Storage,high/exact
CRS Refrigeration Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
CS Marine Limited,1,C - All Other Manufacturing,high/exact
CSC Capital Markets (Ireland) Limited,1,S - Other Service Activities,high/exact
CSC Computer Sciences Ireland Limited,1,G - Wholesale & Retail Trade,low/medium
CSC Fund Administration (Ireland) Limited,1,K - Financial & Insurance Activities,high/exact
CSG Professional Services Limited,1,S - Other Service Activities,high/exact
CTL Ireland Centre for Travel and Learning Limited,1,P - Education,high/exact
CV Homecare Solutions,1,Q - Health & Social Work Activities,low/medium
CV Homecare Solutions Limited,1,Q - Health & Social Work Activities,low/medium
CW Applied Technology ( Shannon) Ltd,1,J - Information & Communication Activities,high/exact
CW O'Brien Architects LTD,1,"M - Professional, Scientific & Technical Activities",low/medium
CW8 Communications Ltd,1,F - Construction,low/medium
CWIRE RETAIL 1 LTD,1,K - Financial & Insurance Activities,high/exact
COUNTY KILDARE CHAMBER OF COMMERCE COMPANY LIMITED BY GUARANTEE,1,N - Administrative & Support Service Activities,low/medium
COTE PHARMACY LTD,1,Q - Health & Social Work Activities,manual/corrected
COSMOS BRAIN WAVE SOFTWARE LIMITED,1,J - Information & Communication Activities,high/exact
CMM Food Production Limited,1,"C - Manufacture of Food, Drink & Tobacco",high/exact
CLEARSPHERE LTD,1,K - Financial & Insurance Activities,high/exact
CLG Food Ltd,1,"C - Manufacture of Food, Drink & Tobacco",low/medium
CLG Progress Limited,1,G - Wholesale & Retail Trade,high/exact
CLL Investment Limited,1,L - Real Estate Activities,high/exact
CLdN RoRo Ireland Ltd,1,N - Administrative & Support Service Activities,low/medium
CM Arbor Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
CMC-Coal Marketing Company Limited,1,G - Wholesale & Retail Trade,low/medium
CMC-Coal Marketing DAC,1,G - Wholesale & Retail Trade,low/medium
CMIG Aviation Capital Holding Ireland DAC,1,N - Administrative & Support Service Activities,high/exact
CMS Machinery Limited,1,H - Transport & Storage,low/medium
CORAS9 TECHNOLOGY LIMITED,1,J - Information & Communication Activities,low/medium
CN Noodle Ltd,1,I - Accommodation & Food Services Activities,high/exact
COB Hotels Ltd,1,I - Accommodation & Food Services Activities,high/exact
COCO Hand and Foot Spa by Mark Limited,1,S - Other Service Activities,high/exact
COFENSE IRELAND LIMITED,1,J - Information & Communication Activities,high/exact
COMPASSROCK INTERNATIONAL (IRELAND) LIMITED,1,L - Real Estate Activities,high/exact
CONTEGO SPORTS LIMITED,1,"R - Arts, Entertainment and Recreation",high/exact
COOLMINE HEALTHCARE LTD,1,Q - Health & Social Work Activities,high/exact
COPE,1,C - All Other Manufacturing,low/medium
COPE Galway Company Limited by Guarantee,1,"R - Arts, Entertainment and Recreation",low/medium
CWIRE RETAIL 17 Limited,1,G - Wholesale & Retail Trade,high/exact
CWS Water Solutions Ltd,1,"E - Water Supply, Sewerage, Waste Management & Remedial Activities",low/medium
Capel Abbey Limited,1,C - All Other Manufacturing,low/medium
CWire Retail 2 Limited,1,K - Financial & Insurance Activities,high/exact
Camba TV Limited,1,N - Administrative & Support Service Activities,high/exact
Camcloon Dairy Ltd,1,"C - Manufacture of Food, Drink & Tobacco",high/exact
Camden Fitness Ltd,1,I - Accommodation & Food Services Activities,low/medium
Cameron Ireland Limited,1,K - Financial & Insurance Activities,low/medium
Cameron Systems Ireland Ltd,1,N - Administrative & Support Service Activities,low/medium
Camino Capital Limited,1,S - Other Service Activities,high/exact
Campion Mechanical & Electrical Engineering Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
Camrock Holdings LTD,1,K - Financial & Insurance Activities,high/exact
Camsaw Distributors Ltd,1,K - Financial & Insurance Activities,low/medium
Camus Dairy Limited,1,"C - Manufacture of Food, Drink & Tobacco",high/exact
Camus Dairy Ltd,1,"C - Manufacture of Food, Drink & Tobacco",high/exact
Camy Fitted Furniture Limited,1,F - Construction,low/medium
Canadia Distributors Ltd,1,G - Wholesale & Retail Trade,low/medium
Canbe Ltd,1,K - Financial & Insurance Activities,high/exact
Canning's Pharmacy Ltd,1,Q - Health & Social Work Activities,manual/corrected
Canon (IRL) Business Equipment Limited,1,G - Wholesale & Retail Trade,low/medium
Canonical Support Services Ireland Limited,1,N - Administrative & Support Service Activities,high/exact
Canton House Chinese Take Away,1,I - Accommodation & Food Services Activities,high/exact
"Canton House, (Dublin)",1,I - Accommodation & Food Services Activities,low/medium
Canton Regent Restaurant & Takeaway Ltd,1,I - Accommodation & Food Services Activities,high/exact
Cantwell Electrical Engineering Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Calypso Technology International Ltd,1,J - Information & Communication Activities,high/exact
Calypso AI Limited,1,J - Information & Communication Activities,high/exact
Calnet IT Solutions Ltd,1,K - Financial & Insurance Activities,low/medium
Café Moly Garrett Limited,1,I - Accommodation & Food Services Activities,high/exact
CXC Corporate Managed Services Limited,1,N - Administrative & Support Service Activities,low/medium
Cabinpac Limited,1,K - Financial & Insurance Activities,high/exact
Cad Food Stores Limited,1,I - Accommodation & Food Services Activities,high/exact
Cadence Design Systems (Ireland) Ltd,1,J - Information & Communication Activities,low/medium
Caf Trading Company Limited,1,G - Wholesale & Retail Trade,low/medium
Cafe 22,1,I - Accommodation & Food Services Activities,high/exact
Cafe Cen Limited,1,I - Accommodation & Food Services Activities,high/exact
Cafe De Flore Limited,1,I - Accommodation & Food Services Activities,high/exact
Cafe Delight Limited,1,I - Accommodation & Food Services Activities,high/exact
Cagney Contract Cleaning LTD,1,N - Administrative & Support Service Activities,low/medium
Calnan Engineering Limited,1,I - Accommodation & Food Services Activities,low/medium
Cahalane Brothers Limited,1,G - Wholesale & Retail Trade,low/medium
Cahaya Limited,1,L - Real Estate Activities,low/medium
Cainte Entertainment Limited,1,I - Accommodation & Food Services Activities,high/exact
Cairn Homes,1,F - Construction,high/exact
Cake That Limited,1,C - All Other Manufacturing,high/exact
Cal Opex Limited,1,N - Administrative & Support Service Activities,high/exact
Calathea Limited,1,K - Financial & Insurance Activities,high/exact
Calibration Technology Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
Calligo (Ireland) Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
CKS Finance Limited,1,K - Financial & Insurance Activities,low/medium
CKF Interiors Ltd,1,F - Construction,low/medium
CK Energy Management Solutions (EMS) Ltd,1,F - Construction,low/medium
CK Computer Support Limited,1,G - Wholesale & Retail Trade,low/medium
Butlers Chocolate Cafe,1,I - Accommodation & Food Services Activities,high/exact
Butlers Tavern Limited,1,I - Accommodation & Food Services Activities,high/exact
Butlers Tyres,1,G - Wholesale & Retail Trade,low/medium
Butt Brothers Catering Limited,1,I - Accommodation & Food Services Activities,high/exact
Butterstream Autos Limited,1,F - Construction,high/exact
Buymie Technologies Ltd,1,N - Administrative & Support Service Activities,high/exact
